epoch,batch,d_loss,g_loss
12,224,0.3665061593055725,1.440812110900879
12,225,0.3382744789123535,1.8813074827194214
12,226,0.3976700007915497,1.5118651390075684
12,227,0.3898710012435913,1.7834105491638184
12,228,0.34905943274497986,1.4050238132476807
12,229,0.3574550747871399,1.4396010637283325
12,230,0.3210427463054657,2.0288898944854736
12,231,0.3667452931404114,1.6067726612091064
12,232,0.34429386258125305,2.2519729137420654
12,233,0.3488011956214905,1.5678597688674927
12,234,0.3772569000720978,1.8611829280853271
12,235,0.35377752780914307,2.2662360668182373
12,236,0.3695383369922638,1.200191617012024
12,237,0.36988866329193115,2.6780433654785156
12,238,0.5549337863922119,0.9859641790390015
12,239,0.45755982398986816,2.6354589462280273
12,240,0.41280320286750793,1.7556767463684082
12,241,0.33253079652786255,1.3225975036621094
12,242,0.380333811044693,2.1436572074890137
12,243,0.40435636043548584,1.4611626863479614
12,244,0.3435755670070648,1.839429259300232
12,245,0.33969050645828247,1.6097908020019531
12,246,0.3645063638687134,1.8123221397399902
12,247,0.38650959730148315,1.9770077466964722
12,248,0.37826278805732727,1.2263481616973877
12,249,0.45706552267074585,2.4317595958709717
12,250,0.4922337830066681,1.28569495677948
12,251,0.43150538206100464,1.9985158443450928
12,252,0.38056057691574097,1.6968131065368652
12,253,0.41567859053611755,1.769768238067627
12,254,0.3613039255142212,1.4926562309265137
12,255,0.39463263750076294,1.7934209108352661
12,256,0.33889174461364746,1.9852393865585327
12,257,0.4146854281425476,1.2414414882659912
12,258,0.4345548748970032,2.2890195846557617
12,259,0.41154661774635315,1.367244005203247
12,260,0.36088067293167114,1.385635256767273
12,261,0.3879411816596985,2.2746083736419678
12,262,0.4626639485359192,1.303192138671875
12,263,0.43029332160949707,2.1594176292419434
12,264,0.34829065203666687,1.3218544721603394
12,265,0.3791121244430542,2.2568788528442383
12,266,0.41559574007987976,1.3002055883407593
12,267,0.39409714937210083,2.0575006008148193
12,268,0.3651657998561859,1.5765730142593384
12,269,0.28036269545555115,1.528809905052185
12,270,0.3818400502204895,1.8780750036239624
12,271,0.4352230727672577,1.660487413406372
12,272,0.4008820652961731,1.7748945951461792
12,273,0.3842446804046631,1.2294453382492065
12,274,0.4716390371322632,2.6273205280303955
12,275,0.5083914995193481,1.3128269910812378
12,276,0.3746204674243927,1.8663758039474487
12,277,0.3752171993255615,1.941696286201477
12,278,0.3517254590988159,1.6660208702087402
12,279,0.3460497260093689,1.6990834474563599
12,280,0.40366533398628235,1.465572714805603
12,281,0.35539740324020386,2.1901583671569824
12,282,0.42305994033813477,1.3896090984344482
12,283,0.43680813908576965,1.9399065971374512
12,284,0.4006086587905884,1.6194795370101929
12,285,0.3758138418197632,1.6476614475250244
12,286,0.37251412868499756,2.096909284591675
12,287,0.3378138542175293,1.199697732925415
12,288,0.397436261177063,2.4550914764404297
12,289,0.43418920040130615,1.168520450592041
12,290,0.5522551536560059,2.311094284057617
12,291,0.4901936948299408,1.0323708057403564
12,292,0.46614229679107666,2.066075563430786
12,293,0.39283013343811035,1.6389133930206299
12,294,0.4122358560562134,1.7618108987808228
12,295,0.38942253589630127,1.9591686725616455
12,296,0.3666701316833496,1.3289227485656738
12,297,0.3808082342147827,1.5350065231323242
12,298,0.4487800598144531,2.063844680786133
12,299,0.3099970817565918,1.6244103908538818
12,300,0.316699743270874,2.216644287109375
12,301,0.39298903942108154,1.4758050441741943
12,302,0.39641469717025757,2.3371694087982178
12,303,0.42457056045532227,1.5096319913864136
12,304,0.4438728988170624,2.368027448654175
12,305,0.4683021008968353,0.8531343936920166
12,306,0.5749216675758362,2.8429107666015625
12,307,0.5894930362701416,1.3563637733459473
12,308,0.3781909942626953,1.661466121673584
12,309,0.3198204040527344,2.159473180770874
12,310,0.40128424763679504,1.145455241203308
12,311,0.3904971480369568,2.4540934562683105
12,312,0.39369991421699524,1.6609859466552734
12,313,0.3101334571838379,1.4121994972229004
12,314,0.37090885639190674,2.125986099243164
12,315,0.3712981343269348,1.411266565322876
12,316,0.4181886911392212,1.6999976634979248
12,317,0.3367357552051544,1.7064579725265503
12,318,0.39753642678260803,1.6121211051940918
12,319,0.3458687663078308,1.6216020584106445
12,320,0.3964897394180298,1.5622591972351074
12,321,0.37437498569488525,2.069031238555908
12,322,0.36151331663131714,1.3877208232879639
12,323,0.4081125259399414,1.7501089572906494
12,324,0.37878018617630005,1.5228976011276245
12,325,0.3981267213821411,1.6002599000930786
12,326,0.4242188632488251,2.0723001956939697
12,327,0.4374302625656128,1.041419267654419
12,328,0.4428725838661194,2.7429423332214355
12,329,0.5389813184738159,0.9884225130081177
12,330,0.5051849484443665,2.569087266921997
12,331,0.4460424780845642,1.620835304260254
12,332,0.3770293891429901,1.3749215602874756
12,333,0.3958434462547302,1.5370125770568848
12,334,0.35182052850723267,1.7716535329818726
12,335,0.4870898127555847,1.089755654335022
12,336,0.472589910030365,2.4871063232421875
12,337,0.5278110504150391,1.2366234064102173
12,338,0.4306076169013977,1.2253303527832031
12,339,0.39461129903793335,2.2129313945770264
12,340,0.43540024757385254,1.3939344882965088
12,341,0.3832206130027771,1.9016757011413574
12,342,0.4076748192310333,1.495749831199646
12,343,0.397161602973938,1.5606497526168823
12,344,0.41756483912467957,1.8018755912780762
12,345,0.3984300494194031,1.5177522897720337
12,346,0.4011435806751251,1.844517707824707
12,347,0.38286101818084717,1.655823826789856
12,348,0.3948500156402588,1.6778565645217896
12,349,0.3296044170856476,2.0622975826263428
12,350,0.3614487051963806,1.6539355516433716
12,351,0.3739488422870636,2.399275541305542
12,352,0.395565390586853,1.213384985923767
12,353,0.41184699535369873,2.5329370498657227
12,354,0.5086093544960022,0.9845216274261475
12,355,0.46654486656188965,2.7112698554992676
12,356,0.5526106357574463,1.370343804359436
12,357,0.4391043782234192,1.7829426527023315
12,358,0.41489383578300476,1.563401222229004
12,359,0.37687456607818604,1.3046066761016846
12,360,0.40416741371154785,1.647528886795044
12,361,0.35799652338027954,1.6657534837722778
12,362,0.3594622015953064,1.6585359573364258
12,363,0.34723758697509766,1.5781301259994507
12,364,0.34409987926483154,1.870609998703003
12,365,0.3320874273777008,1.9842900037765503
12,366,0.37892699241638184,1.47250235080719
12,367,0.4048770070075989,2.0114822387695312
12,368,0.388371080160141,1.359163522720337
12,369,0.391823410987854,2.3951473236083984
12,370,0.42874473333358765,1.314428687095642
12,371,0.4645245671272278,2.2970430850982666
12,372,0.43375200033187866,0.9497671723365784
12,373,0.4172138571739197,2.7789840698242188
12,374,0.4942070543766022,1.2023869752883911
12,375,0.43553394079208374,1.9970747232437134
12,376,0.38522011041641235,1.602637529373169
12,377,0.3343994915485382,1.66680908203125
12,378,0.33349502086639404,1.4662128686904907
12,379,0.40902945399284363,2.1026105880737305
12,380,0.34785521030426025,1.3773736953735352
12,381,0.402742862701416,1.7261749505996704
12,382,0.3212779760360718,1.853144645690918
12,383,0.43635109066963196,1.3369449377059937
12,384,0.4123948812484741,2.002450942993164
12,385,0.4105498194694519,1.2186870574951172
12,386,0.4906787574291229,2.367476463317871
12,387,0.3862631022930145,1.1581590175628662
12,388,0.4091687798500061,2.2679200172424316
12,389,0.40833526849746704,1.4939799308776855
12,390,0.37569549679756165,1.6749426126480103
12,391,0.3563002943992615,1.830164909362793
12,392,0.347194641828537,1.4099243879318237
12,393,0.400826632976532,2.069880962371826
12,394,0.3670279085636139,1.4710843563079834
12,395,0.45810216665267944,1.8372220993041992
12,396,0.3381345272064209,1.7918164730072021
12,397,0.38198041915893555,1.6911332607269287
12,398,0.3958640694618225,1.5550403594970703
12,399,0.3448430299758911,2.0904550552368164
12,400,0.4297727048397064,1.1748842000961304
12,401,0.39750492572784424,2.386536121368408
12,402,0.41081395745277405,1.4099241495132446
12,403,0.4028700590133667,2.0794601440429688
12,404,0.3884808421134949,1.583979606628418
12,405,0.320926308631897,1.3890758752822876
12,406,0.42721837759017944,1.8540618419647217
12,407,0.4192209541797638,1.2377725839614868
12,408,0.3435216546058655,2.0430209636688232
12,409,0.438416063785553,1.3554717302322388
12,410,0.4039594531059265,2.1578073501586914
12,411,0.3845062851905823,1.3311948776245117
12,412,0.372572660446167,2.10585880279541
12,413,0.4083373248577118,1.4501824378967285
12,414,0.40115439891815186,1.7168734073638916
12,415,0.3867051899433136,1.7187540531158447
12,416,0.34477925300598145,1.7896761894226074
12,417,0.3735694885253906,1.5765504837036133
12,418,0.40628933906555176,2.3549580574035645
12,419,0.43271178007125854,0.8932503461837769
12,420,0.47847262024879456,3.16740083694458
12,421,0.6516302824020386,1.1744532585144043
12,422,0.46455812454223633,1.6024160385131836
12,423,0.3627856373786926,2.289071559906006
12,424,0.3738393187522888,1.7025829553604126
12,425,0.39115089178085327,0.9797838926315308
12,426,0.47224703431129456,2.180196523666382
12,427,0.37438681721687317,1.599141240119934
12,428,0.34344643354415894,1.1421082019805908
12,429,0.4589146673679352,2.5445175170898438
12,430,0.5070284605026245,1.3791089057922363
12,431,0.3871978521347046,1.6331689357757568
12,432,0.39814019203186035,1.5053565502166748
12,433,0.38587743043899536,1.4900360107421875
12,434,0.3262576162815094,1.4780552387237549
12,435,0.35514014959335327,1.4738572835922241
12,436,0.34201544523239136,2.0107216835021973
12,437,0.3662674129009247,1.4170089960098267
12,438,0.3922468423843384,1.7707892656326294
12,439,0.35550355911254883,1.6263163089752197
12,440,0.36205196380615234,1.8967969417572021
12,441,0.4066573977470398,1.0313912630081177
12,442,0.39644375443458557,2.6473007202148438
12,443,0.49449512362480164,1.368769645690918
12,444,0.45032572746276855,2.0478484630584717
12,445,0.35262203216552734,1.6516952514648438
12,446,0.4073448181152344,1.4890415668487549
12,447,0.3599691390991211,1.845494270324707
12,448,0.3889387249946594,1.6562137603759766
12,449,0.42256683111190796,1.6331853866577148
12,450,0.43336522579193115,1.7121398448944092
12,451,0.4332888722419739,1.116784930229187
12,452,0.4045930504798889,2.208038806915283
12,453,0.4872968792915344,1.0591435432434082
12,454,0.44639402627944946,2.093034505844116
12,455,0.38274189829826355,1.677710771560669
12,456,0.3346315026283264,1.900579571723938
12,457,0.3150041997432709,1.729550838470459
12,458,0.32717418670654297,1.4848331212997437
12,459,0.34820595383644104,1.7769856452941895
12,460,0.39311283826828003,1.3581578731536865
12,461,0.3679809272289276,1.8715555667877197
12,462,0.38506096601486206,1.356641173362732
12,463,0.39871957898139954,2.1036107540130615
12,464,0.40608447790145874,1.2554535865783691
12,465,0.3431573510169983,1.5898165702819824
12,466,0.3559197187423706,1.9669193029403687
12,467,0.4161292016506195,1.6993781328201294
12,468,0.4129560589790344,1.4058723449707031
13,0,0.4001099765300751,2.15873646736145
13,1,0.4922434985637665,0.7155347466468811
13,2,0.6851956248283386,3.341475486755371
13,3,0.73994380235672,1.560504674911499
13,4,0.44184282422065735,1.153402328491211
13,5,0.46558821201324463,2.0969574451446533
13,6,0.4350401759147644,1.593700885772705
13,7,0.3782951533794403,1.4328988790512085
13,8,0.38630256056785583,1.81719172000885
13,9,0.378883421421051,1.5645108222961426
13,10,0.35052067041397095,1.326935052871704
13,11,0.4013887643814087,1.7729089260101318
13,12,0.39783376455307007,1.5007567405700684
13,13,0.4217596650123596,1.270090937614441
13,14,0.3908095955848694,1.5534313917160034
13,15,0.4252564013004303,1.5064314603805542
13,16,0.44002342224121094,1.6015621423721313
13,17,0.41666457056999207,1.4344903230667114
13,18,0.38868802785873413,1.8279534578323364
13,19,0.4192560613155365,1.131945252418518
13,20,0.48037075996398926,2.555338144302368
13,21,0.5531429052352905,0.9959387183189392
13,22,0.49998679757118225,2.437998056411743
13,23,0.46509188413619995,1.6250133514404297
13,24,0.3767966032028198,1.3274767398834229
13,25,0.3926700949668884,2.2971479892730713
13,26,0.4275910556316376,1.4147526025772095
13,27,0.35441136360168457,1.1929285526275635
13,28,0.45586490631103516,2.312192440032959
13,29,0.475033700466156,1.1174991130828857
13,30,0.4206274747848511,1.5007652044296265
13,31,0.35696715116500854,1.722501516342163
13,32,0.3889622688293457,1.6950210332870483
13,33,0.4077812135219574,1.3048170804977417
13,34,0.42958691716194153,1.367487907409668
13,35,0.45382827520370483,1.840092420578003
13,36,0.4133634567260742,1.1568915843963623
13,37,0.4244633615016937,1.586242914199829
13,38,0.35373106598854065,1.8615397214889526
13,39,0.36998116970062256,1.4790174961090088
13,40,0.34868985414505005,1.5211175680160522
13,41,0.32678860425949097,1.9643027782440186
13,42,0.3328934907913208,1.0898491144180298
13,43,0.4075286090373993,2.497896671295166
13,44,0.4494841396808624,1.1694852113723755
13,45,0.44574418663978577,2.318361282348633
13,46,0.453641414642334,1.5994480848312378
13,47,0.4618688225746155,1.397013783454895
13,48,0.44364845752716064,2.119279623031616
13,49,0.4208349585533142,1.28177011013031
13,50,0.4020913541316986,1.9142111539840698
13,51,0.3416220545768738,1.6861323118209839
13,52,0.36752310395240784,1.2264564037322998
13,53,0.4456022381782532,2.057704448699951
13,54,0.3995610177516937,1.3183776140213013
13,55,0.41275447607040405,1.8454581499099731
13,56,0.3491673171520233,1.312659740447998
13,57,0.3424800932407379,1.9423608779907227
13,58,0.36767321825027466,1.6142593622207642
13,59,0.3416602909564972,1.9071338176727295
13,60,0.3939831852912903,1.293871283531189
13,61,0.4056622385978699,2.0457496643066406
13,62,0.43659746646881104,0.8945212364196777
13,63,0.5346192121505737,2.6712706089019775
13,64,0.5606048703193665,1.0676252841949463
13,65,0.45089399814605713,1.629302978515625
13,66,0.3679516911506653,2.2124762535095215
13,67,0.3996184468269348,1.5106664896011353
13,68,0.36172357201576233,1.4581623077392578
13,69,0.32880014181137085,1.731840968132019
13,70,0.315766841173172,1.6693404912948608
13,71,0.3088923692703247,1.700279951095581
13,72,0.3792886734008789,1.6013351678848267
13,73,0.3205358386039734,1.434801459312439
13,74,0.34605270624160767,2.3409082889556885
13,75,0.3462866544723511,1.2561506032943726
13,76,0.3674914538860321,2.1441521644592285
13,77,0.358950138092041,1.4411742687225342
13,78,0.37679219245910645,2.2348241806030273
13,79,0.3697575032711029,1.3766615390777588
13,80,0.36861854791641235,2.627591371536255
13,81,0.3890995383262634,1.445578694343567
13,82,0.4089219570159912,2.185624361038208
13,83,0.36856260895729065,1.6779417991638184
13,84,0.3198341429233551,1.7199796438217163
13,85,0.3745346665382385,1.658989667892456
13,86,0.3547060191631317,1.9668078422546387
13,87,0.36550372838974,1.2538280487060547
13,88,0.3868812620639801,2.1093664169311523
13,89,0.3169798254966736,1.8524491786956787
13,90,0.3583589792251587,1.590702772140503
13,91,0.3698388934135437,2.14271879196167
13,92,0.4129346013069153,1.207432508468628
13,93,0.37762579321861267,2.96809983253479
13,94,0.6296009421348572,1.019795536994934
13,95,0.54201740026474,2.316988706588745
13,96,0.47525525093078613,1.465538740158081
13,97,0.33917391300201416,1.0777223110198975
13,98,0.43601149320602417,2.290172815322876
13,99,0.38423144817352295,1.5147608518600464
13,100,0.33506065607070923,1.5098910331726074
13,101,0.393682599067688,2.139444351196289
13,102,0.41768816113471985,1.4918159246444702
13,103,0.33288443088531494,1.703126072883606
13,104,0.3299786448478699,1.396491289138794
13,105,0.37643542885780334,1.7112541198730469
13,106,0.3871312439441681,1.406436800956726
13,107,0.3730265498161316,2.317014217376709
13,108,0.49133777618408203,0.7777272462844849
13,109,0.5269699096679688,2.457487106323242
13,110,0.47025203704833984,1.467106819152832
13,111,0.3767077326774597,1.151855707168579
13,112,0.3832085430622101,2.6931896209716797
13,113,0.4442191421985626,1.611647367477417
13,114,0.31709548830986023,1.3677573204040527
13,115,0.41765934228897095,2.346954107284546
